CountryCode,Country,SeriesCode,MDG,Series,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
792,Turkey,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",53.0,52.0,51.0,50.0,49.0,48.0,46.0,43.0,41.0,38.0,36.0,35.0,33.0,33.0,32.0,31.0,31.0,30.0,29.0,28.0,26.0,24.0,22.0,20.0
792,Turkey,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",49.0,49.0,49.0,48.0,46.0,44.0,42.0,41.0,38.0,36.0,35.0,33.0,32.0,31.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,23.0,21.0,19.0
792,Turkey,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",57.0,56.0,54.0,53.0,52.0,50.0,48.0,46.0,42.0,40.0,38.0,36.0,35.0,34.0,34.0,33.0,32.0,31.0,30.0,29.0,27.0,26.0,24.0,22.0
795,Turkmenistan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",94.0,107.0,120.0,133.0,145.0,157.0,170.0,181.0,193.0,202.0,208.0,209.0,206.0,199.0,188.0,175.0,160.0,146.0,131.0,116.0,103.0,92.0,81.0,72.0
795,Turkmenistan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",76.0,87.0,99.0,109.0,120.0,130.0,140.0,149.0,157.0,164.0,169.0,170.0,168.0,162.0,154.0,143.0,132.0,120.0,108.0,97.0,87.0,75.0,65.0,59.0
795,Turkmenistan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",115.0,129.0,144.0,158.0,173.0,187.0,202.0,217.0,231.0,243.0,251.0,253.0,248.0,240.0,226.0,210.0,192.0,174.0,155.0,137.0,121.0,110.0,100.0,87.0
796,Turks and Caicos Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",0.0,0.0,0.0,0.0,18.0,36.0,55.0,73.0,91.0,109.0,63.0,17.0,16.0,29.0,29.0,29.0,29.0,27.0,26.0,24.0,22.0,33.0,28.0,6.9
796,Turks and Caicos Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",,,,,16.0,32.0,48.0,64.0,80.0,96.0,55.0,15.0,14.0,26.0,26.0,26.0,26.0,24.0,23.0,21.0,20.0,29.0,25.0,6.1
796,Turks and Caicos Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",,,,,21.0,41.0,62.0,83.0,103.0,124.0,72.0,19.0,18.0,33.0,33.0,33.0,33.0,31.0,29.0,27.0,25.0,37.0,32.0,7.9
798,Tuvalu,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",536.0,515.0,494.0,475.0,456.0,437.0,420.0,403.0,387.0,372.0,357.0,343.0,329.0,316.0,303.0,291.0,279.0,230.0,217.0,229.0,178.0,152.0,241.0,228.0
798,Tuvalu,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",347.0,280.0,262.0,258.0,301.0,181.0,207.0,229.0,245.0,259.0,231.0,218.0,226.0,116.0,164.0,198.0,208.0,187.0,177.0,187.0,145.0,124.0,196.0,185.0
798,Tuvalu,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",766.0,819.0,798.0,756.0,641.0,805.0,706.0,626.0,561.0,505.0,510.0,495.0,451.0,613.0,484.0,402.0,361.0,278.0,262.0,276.0,215.0,184.0,290.0,275.0
800,Uganda,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",625.0,609.0,593.0,578.0,561.0,543.0,523.0,501.0,477.0,452.0,427.0,401.0,375.0,350.0,326.0,304.0,282.0,262.0,243.0,226.0,209.0,193.0,179.0,166.0
800,Uganda,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",459.0,480.0,478.0,476.0,439.0,411.0,398.0,394.0,389.0,370.0,355.0,336.0,319.0,306.0,288.0,265.0,250.0,236.0,223.0,207.0,188.0,174.0,160.0,149.0
800,Uganda,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",867.0,799.0,743.0,704.0,694.0,689.0,655.0,620.0,561.0,526.0,503.0,459.0,422.0,385.0,364.0,342.0,314.0,286.0,264.0,245.0,228.0,211.0,201.0,193.0
804,Ukraine,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",48.0,52.0,58.0,64.0,71.0,79.0,86.0,94.0,101.0,108.0,114.0,119.0,123.0,126.0,127.0,127.0,125.0,123.0,119.0,115.0,110.0,105.0,101.0,96.0
804,Ukraine,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",44.0,49.0,54.0,60.0,66.0,73.0,80.0,87.0,94.0,100.0,105.0,110.0,115.0,118.0,119.0,119.0,118.0,115.0,111.0,107.0,102.0,97.0,92.0,87.0
804,Ukraine,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",55.0,58.0,63.0,70.0,78.0,87.0,94.0,101.0,107.0,116.0,121.0,125.0,129.0,133.0,136.0,136.0,133.0,129.0,126.0,122.0,118.0,114.0,112.0,110.0
810,Union of Soviet Socialist Republics [former],766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
810,Union of Soviet Socialist Republics [former],789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
810,Union of Soviet Socialist Republics [former],790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
784,United Arab Emirates,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.7,5.6,6.9,5.0,5.0,3.7,3.3,2.7,3.0,3.1,2.3,1.7,1.8
784,United Arab Emirates,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,3.4,4.1,5.1,3.7,3.6,2.7,2.4,2.0,2.2,2.3,1.7,1.2,1.3
784,United Arab Emirates,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.2,7.3,9.1,6.6,6.5,4.9,4.4,3.6,4.0,4.1,3.0,2.3,2.3
826,United Kingdom,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,13.0
826,United Kingdom,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,12.0
826,United Kingdom,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,14.0
834,United Republic of Tanzania,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",228.0,227.0,225.0,223.0,222.0,223.0,226.0,229.0,233.0,236.0,238.0,237.0,234.0,229.0,222.0,215.0,206.0,197.0,188.0,181.0,174.0,170.0,166.0,164.0
834,United Republic of Tanzania,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",212.0,214.0,212.0,211.0,208.0,209.0,212.0,217.0,222.0,223.0,224.0,224.0,223.0,220.0,214.0,208.0,200.0,193.0,185.0,178.0,170.0,165.0,161.0,157.0
834,United Republic of Tanzania,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",254.0,246.0,240.0,238.0,239.0,242.0,244.0,245.0,245.0,248.0,248.0,245.0,240.0,234.0,228.0,221.0,211.0,202.0,194.0,186.0,180.0,175.0,172.0,170.0
840,United States,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",12.0,12.0,11.0,11.0,10.0,9.8,9.1,8.4,7.7,7.1,6.6,6.2,6.0,5.8,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.6,3.3
840,United States,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",11.0,11.0,11.0,10.0,9.8,9.2,8.5,7.9,7.3,6.8,6.3,6.0,5.7,5.6,5.4,5.2,5.0,4.7,4.5,4.2,3.9,3.6,3.4,3.1
840,United States,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",13.0,13.0,12.0,11.0,11.0,10.0,9.7,8.9,8.1,7.5,7.0,6.6,6.3,6.0,5.9,5.7,5.5,5.2,4.9,4.6,4.4,4.1,3.9,3.7
850,United States Virgin Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",4.5,4.4,6.0,8.0,11.0,4.3,8.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
850,United States Virgin Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",3.9,3.9,5.2,7.0,9.5,3.8,7.5,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
850,United States Virgin Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",5.0,5.0,6.8,9.1,12.0,4.9,9.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
858,Uruguay,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",31.0,29.0,27.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,28.0,30.0
858,Uruguay,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",28.0,27.0,26.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
858,Uruguay,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",33.0,31.0,29.0,27.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,28.0,30.0,32.0
860,Uzbekistan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",65.0,66.0,66.0,67.0,69.0,72.0,76.0,81.0,87.0,93.0,99.0,105.0,110.0,115.0,117.0,118.0,116.0,113.0,108.0,102.0,96.0,90.0,85.0,80.0
860,Uzbekistan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",56.0,59.0,60.0,60.0,61.0,64.0,68.0,72.0,77.0,81.0,86.0,92.0,99.0,104.0,106.0,106.0,105.0,102.0,97.0,92.0,85.0,80.0,73.0,68.0
860,Uzbekistan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",78.0,76.0,75.0,76.0,80.0,84.0,88.0,91.0,96.0,103.0,107.0,113.0,118.0,125.0,130.0,130.0,126.0,122.0,117.0,113.0,108.0,102.0,99.0,97.0
548,Vanuatu,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",127.0,203.0,166.0,95.0,123.0,63.0,98.0,140.0,133.0,88.0,110.0,123.0,69.0,69.0,86.0,83.0,80.0,77.0,74.0,72.0,69.0,67.0,65.0,62.0
548,Vanuatu,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",103.0,165.0,134.0,77.0,100.0,51.0,79.0,114.0,108.0,72.0,89.0,100.0,56.0,56.0,70.0,68.0,65.0,63.0,61.0,59.0,57.0,55.0,53.0,51.0
548,Vanuatu,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",154.0,246.0,200.0,115.0,149.0,76.0,118.0,170.0,161.0,107.0,132.0,149.0,84.0,84.0,103.0,99.0,96.0,93.0,89.0,86.0,83.0,80.0,77.0,74.0
862,Venezuela,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
862,Venezuela,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",30.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0
862,Venezuela,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",43.0,41.0,40.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0
704,Viet Nam,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",251.0,244.0,238.0,231.0,225.0,219.0,214.0,209.0,205.0,201.0,197.0,192.0,189.0,185.0,181.0,176.0,172.0,168.0,164.0,159.0,155.0,151.0,147.0,144.0
704,Viet Nam,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",207.0,212.0,209.0,206.0,194.0,186.0,182.0,182.0,180.0,176.0,172.0,169.0,168.0,167.0,163.0,159.0,156.0,152.0,148.0,144.0,137.0,133.0,126.0,121.0
704,Viet Nam,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",310.0,292.0,275.0,263.0,259.0,257.0,248.0,241.0,228.0,224.0,219.0,211.0,205.0,201.0,201.0,196.0,188.0,183.0,180.0,176.0,174.0,171.0,172.0,174.0
876,Wallis and Futuna Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",122.0,182.0,33.0,90.0,90.0,49.0,65.0,113.0,58.0,30.0,15.0,7.9,151.0,136.0,88.0,57.0,30.0,16.0,35.0,76.0,36.0,17.0,12.0,8.7
876,Wallis and Futuna Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",107.0,159.0,29.0,79.0,79.0,43.0,57.0,99.0,51.0,26.0,13.0,6.9,132.0,119.0,77.0,50.0,27.0,14.0,31.0,66.0,31.0,15.0,11.0,7.6
876,Wallis and Futuna Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",138.0,206.0,37.0,102.0,102.0,55.0,73.0,127.0,66.0,34.0,17.0,9.0,171.0,153.0,99.0,64.0,34.0,19.0,40.0,86.0,41.0,19.0,14.0,9.8
732,Western Sahara,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
732,Western Sahara,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
732,Western Sahara,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
887,Yemen,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",136.0,137.0,138.0,139.0,139.0,138.0,136.0,133.0,128.0,123.0,116.0,110.0,102.0,95.0,87.0,80.0,73.0,66.0,60.0,55.0,52.0,50.0,48.0,48.0
887,Yemen,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",112.0,118.0,122.0,126.0,125.0,123.0,122.0,121.0,118.0,113.0,108.0,101.0,95.0,88.0,81.0,74.0,68.0,62.0,57.0,52.0,48.0,46.0,44.0,42.0
887,Yemen,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",177.0,168.0,161.0,154.0,153.0,153.0,150.0,144.0,137.0,132.0,125.0,117.0,108.0,100.0,93.0,86.0,78.0,71.0,65.0,60.0,57.0,54.0,54.0,54.0
890,Yugoslavia [former Socialist Federal Republic],766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
890,Yugoslavia [former Socialist Federal Republic],789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
890,Yugoslavia [former Socialist Federal Republic],790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
894,Zambia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",716.0,733.0,752.0,771.0,786.0,793.0,790.0,779.0,761.0,738.0,711.0,681.0,651.0,620.0,591.0,564.0,540.0,519.0,500.0,482.0,463.0,445.0,427.0,410.0
894,Zambia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",679.0,704.0,724.0,744.0,752.0,756.0,754.0,748.0,734.0,713.0,688.0,660.0,633.0,605.0,576.0,549.0,525.0,503.0,483.0,464.0,444.0,426.0,405.0,387.0
894,Zambia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",785.0,786.0,793.0,804.0,817.0,827.0,820.0,807.0,780.0,757.0,731.0,698.0,666.0,638.0,613.0,586.0,557.0,535.0,517.0,499.0,483.0,466.0,453.0,440.0
716,Zimbabwe,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",302.0,328.0,360.0,396.0,437.0,483.0,533.0,584.0,635.0,682.0,725.0,760.0,787.0,804.0,809.0,801.0,780.0,749.0,712.0,673.0,635.0,602.0,575.0,552.0
716,Zimbabwe,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",234.0,270.0,303.0,340.0,370.0,414.0,463.0,519.0,569.0,614.0,652.0,685.0,722.0,741.0,745.0,735.0,720.0,689.0,657.0,620.0,576.0,543.0,504.0,474.0
716,Zimbabwe,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",419.0,420.0,436.0,466.0,517.0,572.0,618.0,659.0,689.0,749.0,781.0,806.0,829.0,854.0,874.0,867.0,835.0,805.0,773.0,740.0,708.0,674.0,656.0,643.0
