"Country","Series","year","n"
"Aruba","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Australia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,69.4
"Austria","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Azerbaijan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.9
"Bahamas","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,8.9
"Bahrain","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,61.1
"Bangladesh","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,217.5
"Barbados","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,10.5
"Belarus","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1.3
"Belgium","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Belize","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,3.9
"Benin","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,32.6
"Bermuda","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Bhutan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.1
"Bolivia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,36.4
"Bosnia and Herzegovina","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,36.6
"Botswana","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,7.9
"Brazil","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1335.5
"British Virgin Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Brunei Darussalam","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,28.6
"Bulgaria","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,10.6
"Burkina Faso","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,21.6
"Burundi","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,8.9
"Cambodia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,34.6
"Cameroon","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,128.7
"Canada","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,576.4
"Cape Verde","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.2
"Cayman Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Central African Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,2.3
"Chad","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,9.2
"Channel Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Chile","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,435.1
"China","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,30027.6
"China, Hong Kong Special Administrative Region","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"China, Macao Special Administrative Region","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Colombia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,821.6
"Comoros","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.9
"Congo","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,10.9
"Cook Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0
"Costa Rica","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,317.2
"Cote d'Ivoire","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,135
"Croatia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,-32.9
"Cuba","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,266.1
"Cyprus","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Czech Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Czechoslovakia [former]","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Democratic Republic of the Congo","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,228.2
"Denmark","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Djibouti","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,3.7
"Dominica","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.6
"Dominican Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,232.8
"Ecuador","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,114
"Egypt","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1091.6
"El Salvador","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,84.9
"Equatorial Guinea","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,10.1
"Eritrea","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,5.1
"Estonia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Ethiopia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,13.1
"European Union (EU)","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,-667.7
"Faeroe Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Falkland Islands (Malvinas)","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Fiji","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,5.4
"Finland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"France","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"French Guiana","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"French Polynesia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Gabon","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,4.5
"Gambia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1.1
"Georgia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,14.6
"Germany","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Ghana","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,34.2
"Gibraltar","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Greece","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Greenland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Grenada","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.3
"Guadeloupe","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Guam","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Guatemala","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,355.8
"Guinea","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,22.9
"Guinea-Bissau","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,15.2
"Guyana","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,9.2
"Haiti","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,54.8
"Honduras","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,391.5
"Hungary","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Iceland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,2.4
"India","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,5280.3
"Indonesia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,553.7
"Iran (Islamic Republic of)","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1143.8
"Iraq","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1580.6
"Ireland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Israel","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,585
"Italy","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Jamaica","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,2.5
"Japan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1051.9
"Jordan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,150.3
"Kazakhstan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,79.9
"Kenya","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,134.8
"Kiribati","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0
"Korea, Democratic People's Republic of","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,24.5
"Korea, Republic of","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,6464.1
"Kuwait","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,393.1
"Kyrgyzstan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,8.8
"Lao People's Democratic Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,19.4
"Latvia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Lebanon","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,290
"Lesotho","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1.9
"Liberia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,6.2
"Libyan Arab Jamahiriya","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,520.7
"Liechtenstein","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0
"Lithuania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Luxembourg","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Madagascar","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,4
"Malawi","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,6.6
"Malaysia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,964.3
"Maldives","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,5.4
"Mali","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,26
"Malta","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Marshall Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.1
"Martinique","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Mauritania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,4.2
"Mauritius","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,8.6
"Mayotte","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Mexico","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1617.9
"Micronesia, Federated States of","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.1
"Monaco","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.1
"Mongolia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,3.3
"Montenegro","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,15.4
"Montserrat","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Morocco","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,473.7
"Mozambique","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,9
"Myanmar","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1.3
"Namibia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0
"Nauru","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0
"Nepal","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1.2
"Netherlands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Netherlands Antilles","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"New Caledonia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"New Zealand","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,40.2
"Nicaragua","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,28.5
"Niger","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,30
"Nigeria","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,489.8
"Niue","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0
"Northern Mariana Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Norway","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,-207.5
"Oman","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,58
"Pakistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,733.3
"Palau","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,0.1
"Panama","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,64.8
"Papua New Guinea","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,7.1
"Paraguay","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,111.7
"Peru","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,99.5
"Philippines","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,808.6
"Poland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Portugal","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Puerto Rico","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Qatar","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,46.4
"Republic of Moldova","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,12.7
"Reunion","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Romania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,42
"Russian Federation","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1189.5
"Rwanda","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,15.1
"Saint Helena","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
